resume_id,resume_category,model_name,job_id,rank,similarity_score,inference_time,relevance_score,justification
643,SALES,refined,3894211589,2,0.39267288540237133,0.04701805114746094,1,"The resume lacks relevant skills and experience for a Commercial Program Manager role at DHL, primarily due to its focus on sales associate work in retail."
643,SALES,refined,3901167835,3,0.3888125237037594,0.04701805114746094,1,"The resume lacks relevant experience and skills for a Sales Director role, such as sales forecasting, team management, and strategic planning."
643,SALES,refined,3895209194,4,0.38699195493576216,0.04701805114746094,2,The candidate has some relevant sales experience but lacks industry-specific knowledge and skills required for this medical device sales position.
643,SALES,refined,3906200046,5,0.38604801662095095,0.04701805114746094,2,The candidate has some relevant sales experience but lacks specific medical device industry knowledge and skills required for this role.
643,SALES,sbert,3890892404,1,0.3255464332238109,0.1117238998413086,2,"The candidate has some relevant sales experience but lacks specific inside business-to-business sales expertise and education, making them insufficient for this role."
643,SALES,sbert,3901164149,2,0.32150050091844445,0.1117238998413086,3,"The candidate has relevant sales experience and skills, but lacks specific industry knowledge and technical expertise required for outside sales role."
643,SALES,sbert,3900082341,3,0.32030020936963105,0.1117238998413086,3,"The candidate has relevant sales experience and skills, but lacks specific industry or domain expertise mentioned in the job description."
643,SALES,sbert,3894893781,4,0.33515283326811096,0.1117238998413086,1,"The resume lacks relevant sales experience in EdTech or education, and the candidate's background is primarily in retail sales."
643,SALES,sbert,3902359211,5,0.3210081581706492,0.1117238998413086,3,The candidate has relevant sales experience but lacks technical product knowledge and industry-specific skills required for this role.
644,SALES,baseline,3904703824,1,0.30794396279639336,0.17330622673034668,3,"The candidate has some relevant experience in mailroom and warehouse settings but lacks direct experience as a Mail Clerk, which is the primary requirement for this role."
644,SALES,baseline,3905348416,2,0.27734515279513,0.17330622673034668,3,The candidate has some relevant experience in mailroom settings but lacks direct technical skills mentioned in the job description.
644,SALES,baseline,3903872975,3,0.26551949023030985,0.17330622673034668,2,"The candidate has some relevant experience in handling mail and packages, but lacks specific technical skills mentioned in the job description."
644,SALES,baseline,3887879396,4,0.25993987246814176,0.17330622673034668,2,The candidate has some relevant experience in mailroom and customer service roles but lacks technical skills required for the position.
644,SALES,baseline,3905833565,5,0.25316540119444814,0.17330622673034668,2,"The candidate has relevant experience in handling inventory and shipping/receiving tasks, but lacks direct technical skills mentioned in the job description."
644,SALES,refined,3905348416,1,0.27340878490016307,0.0467226505279541,3,The candidate has some relevant experience in mailroom settings but lacks direct technical skills mentioned in the job description.
644,SALES,refined,3887879396,2,0.252403071782179,0.0467226505279541,2,The candidate has some relevant experience in mailroom and customer service roles but lacks technical skills required for the position.
644,SALES,refined,3905833565,3,0.24439815261197043,0.0467226505279541,2,"The candidate has some relevant experience in handling inventory and shipping/receiving processes, but lacks direct technical skills or industry-specific knowledge required for the Shipping and Receiving Associate role."
644,SALES,refined,3901658917,4,0.24190564042223303,0.0467226505279541,1,"The candidate's background in sales and materials handling does not align with the job requirements for a Loss Prevention Manager, which demands experience in security/loss prevention or related fields."
644,SALES,refined,3887837581,5,0.23996683742452815,0.0467226505279541,3,"The candidate has some relevant experience in mail services and customer support, but lacks technical skills required for the Client Services Associate role."
644,SALES,sbert,3905348416,1,0.27340878490016307,0.10962605476379395,3,The candidate has some relevant experience in mailroom settings but lacks direct technical skills mentioned in the job description.
644,SALES,sbert,3891283284,2,0.23653338958636821,0.10962605476379395,2,"The candidate has some relevant experience in handling inventory and customer service, but lacks specific skills and qualifications for the Shipping Clerk role."
644,SALES,sbert,3901678439,3,0.17040876238275657,0.10962605476379395,2,"The candidate has some relevant experience in customer service and order processing, but lacks specific technical skills such as proficiency in Salesforce.com and Oracle, which are essential for the Sales Administration Specialist role."
644,SALES,sbert,3889176161,4,0.23238550881352893,0.10962605476379395,3,"The candidate has some relevant experience in mailroom and warehouse settings, but lacks direct technical skills or experience in document processing."
644,SALES,sbert,3894202663,5,0.21061117780902106,0.10962605476379395,2,"The candidate has some relevant experience in handling materials and data entry, but lacks direct alignment with shipping and receiving duties."
645,SALES,baseline,3905647716,1,0.4125652662706561,0.17336034774780273,4,"The candidate has relevant sales management experience and skills, but lacks specific knowledge of Hibbett I City Gear's products and policies."
645,SALES,baseline,3895227385,2,0.4071250795206883,0.17336034774780273,4,"The candidate has relevant sales management experience and skills, but lacks specific knowledge of Hibbett I City Gear's products and policies."
645,SALES,baseline,3895226595,3,0.40689224818187364,0.17336034774780273,4,"The candidate has relevant sales management experience and skills, but lacks specific knowledge of Hibbett I City Gear's policies and procedures."
645,SALES,baseline,3895222956,4,0.4023263147311699,0.17336034774780273,4,"The candidate has relevant sales management experience and skills, but lacks specific knowledge of Hibbett I City Gear's products and procedures."
645,SALES,baseline,3887857888,5,0.4022414517515741,0.17336034774780273,4,"The candidate has relevant sales management experience and skills, but lacks direct industry knowledge of Hibbett Retail, Inc."
645,SALES,refined,3905647716,1,0.4149634859935076,0.046819210052490234,4,"The candidate has relevant sales management experience and skills, but lacks specific knowledge of Hibbett I City Gear's products and policies."
645,SALES,refined,3895227385,2,0.40991365703293714,0.046819210052490234,4,"The candidate has relevant sales management experience and skills, but lacks specific knowledge of Hibbett I City Gear's policies and procedures."
645,SALES,refined,3895226595,3,0.40967049485903473,0.046819210052490234,4,"The candidate has relevant sales management experience and skills, but lacks specific knowledge of Hibbett I City Gear's policies and procedures."
645,SALES,refined,3895222956,4,0.4088880813365647,0.046819210052490234,4,"The candidate has relevant sales management experience and skills, but lacks specific knowledge of Hibbett I City Gear's products and procedures."
